symbol,expiration,strike,right,timestamp,bid,ask,delta,theta,vega,rho,epsilon,lambda,gamma,vanna,charm,vomma,veta,vera,speed,zomma,color,ultima,d1,d2,dual_delta,dual_gamma,implied_vol,iv_error,underlying_timestamp,underlying_price
TLT,20190104,120.0,CALL,2019-01-04T09:53:00,2.15,2.7,0.8227,-1.2345,0.8389,0.0685,-0.0701,41.5451,0.1078,-0.3156,168.3071,0.9436,-0.0001,0.0,0.0,0.0,-0.0002,-2.7335,0.9259,0.9062,-0.8175,0.0,0.746,0.0,2019-01-04T09:53:00,122.185
TLT,20190104,120.0,CALL,2019-01-04T10:24:00,2.03,2.43,0.848,-1.0373,0.7259,0.0647,-0.0661,46.4262,0.115,-0.359,185.6839,1.1389,-0.0002,0.0,0.0,0.0,-0.0001,-3.371,1.0279,1.0111,-0.844,0.0,0.6624,-0.0001,2019-01-04T10:24:00,122.065
TLT,20190104,120.0,CALL,2019-01-04T10:25:00,1.94,2.43,0.8459,-1.033,0.7311,0.0643,-0.0657,47.353,0.1179,-0.3643,186.3289,1.1437,-0.0002,0.0,0.0,0.0,-0.0001,-3.4648,1.019,1.0026,-0.8419,0.0,0.6531,-0.0001,2019-01-04T10:25:00,122.015
TLT,20190104,120.0,CALL,2019-01-04T10:26:00,1.9,2.43,0.8158,-1.2646,0.8182,0.0618,-0.0632,46.072,0.1214,-0.3289,184.2776,0.9096,-0.0001,0.0,0.0,0.0,-0.0001,-2.8151,0.8994,0.8815,-0.8109,0.0,0.7132,-0.0004,2019-01-04T10:26:00,121.935
TLT,20190104,120.0,CALL,2019-01-04T10:27:00,1.9,2.43,0.8196,-1.2377,0.8062,0.0619,-0.0633,46.2614,0.1211,-0.3334,185.4709,0.9356,-0.0001,0.0,0.0,0.0,-0.0001,-2.889,0.9142,0.8964,-0.8149,0.0,0.7062,0.0003,2019-01-04T10:27:00,121.945
TLT,20190104,120.0,CALL,2019-01-04T10:28:00,1.87,2.43,0.8152,-1.2705,0.8171,0.0614,-0.0627,46.2516,0.122,-0.3288,185.3146,0.9045,-0.0001,0.0,0.0,0.0,-0.0001,-2.8036,0.8975,0.8796,-0.8104,0.0,0.7132,-0.0003,2019-01-04T10:28:00,121.925
TLT,20190104,120.0,CALL,2019-01-04T10:30:00,1.87,2.43,0.8195,-1.2438,0.8029,0.0613,-0.0627,46.481,0.1217,-0.3334,187.1535,0.9306,-0.0001,0.0,0.0,0.0,-0.0001,-2.8751,0.9136,0.8959,-0.8148,0.0,0.7062,0.0,2019-01-04T10:30:00,121.935
TLT,20190104,120.0,CALL,2019-01-04T10:31:00,1.85,2.43,0.7975,-1.4234,0.8597,0.0595,-0.0608,45.4341,0.1227,-0.3048,183.0267,0.7743,-0.0001,0.0,0.0,0.0,-0.0002,-2.3877,0.833,0.8142,-0.7922,0.0,0.7531,-0.0002,2019-01-04T10:31:00,121.875
TLT,20190104,120.0,CALL,2019-01-04T10:32:00,1.85,2.43,0.8289,-1.1694,0.774,0.0617,-0.063,47.2512,0.1218,-0.3463,189.5326,1.0021,-0.0002,0.0,0.0,0.0,-0.0001,-3.0959,0.9498,0.9328,-0.8245,0.0,0.6843,-0.0003,2019-01-04T10:32:00,121.945
TLT,20190104,120.0,CALL,2019-01-04T10:33:00,1.85,2.43,0.8498,-1.0082,0.7099,0.0631,-0.0644,48.4515,0.1197,-0.3714,190.8656,1.1704,-0.0002,0.0,0.0,0.0,-0.0001,-3.5519,1.0356,1.0197,-0.846,0.0,0.6406,-0.0001,2019-01-04T10:33:00,121.985
TLT,20190104,120.0,CALL,2019-01-04T10:51:00,1.85,2.43,0.8496,-1.0678,0.6905,0.0596,-0.0609,48.4399,0.1197,-0.3608,202.0097,1.1047,-0.0002,0.0,0.0,0.0,-0.0001,-3.2594,1.035,1.019,-0.8459,0.0,0.6593,-0.0001,2019-01-04T10:51:00,121.985
TLT,20190104,120.0,CALL,2019-01-04T10:52:00,1.85,2.43,0.8289,-1.245,0.75,0.0579,-0.0592,47.2522,0.1218,-0.3355,201.8621,0.9409,-0.0001,0.0,0.0,0.0,-0.0001,-2.817,0.9498,0.9327,-0.8245,0.0,0.7062,-0.0003,2019-01-04T10:52:00,121.945
TLT,20190104,120.0,CALL,2019-01-04T10:53:00,1.85,2.43,0.8285,-1.253,0.7499,0.0577,-0.059,47.2098,0.1218,-0.3344,202.475,0.9345,-0.0001,0.0,0.0,0.0,-0.0001,-2.7925,0.9482,0.9311,-0.824,0.0,0.7085,0.0,2019-01-04T10:53:00,121.945
